20/10/2024 02:44:12,4.24,9.5,17422.472218,34399.652765,26437736,162667373,26.284


20/10/2024 02:44:23,4.08,9.5,17422.588302,34399.882103,26437934,162668482,24.336


20/10/2024 02:44:33,5.09,9.5,17422.691835,34400.105612,26438098,162669562,26.284


20/10/2024 02:44:43,4.26,9.5,17422.78617,34400.316883,26438254,162670591,24.823


20/10/2024 02:44:53,4.1,9.5,17422.863897,34400.523721,26438385,162671618,26.284


20/10/2024 02:45:03,8.99,9.64,17422.980219,34400.749022,26438545,162672650,26.771


20/10/2024 02:45:13,18.66,10.17,17423.020151,34400.940671,26438638,162673669,25.797


20/10/2024 02:45:23,3.95,9.5,17423.089337,34401.150389,26438780,162674754,26.284


20/10/2024 02:45:33,4.64,9.5,17423.274881,34401.420043,26439037,162675928,24.823


20/10/2024 02:45:43,4.61,9.5,17423.364465,34401.644623,26439184,162677041,25.797


20/10/2024 02:45:53,5.02,9.5,17423.390573,34401.835525,26439267,162678098,25.797


20/10/2024 02:46:03,3.59,9.5,17423.42633,34402.023296,26439351,162679114,25.31


20/10/2024 02:46:13,3.6,9.5,17423.494944,34402.220606,26439468,162680118,24.823


20/10/2024 02:46:23,4.11,9.5,17423.548472,34402.407403,26439591,162681112,25.797


20/10/2024 02:46:33,3.97,9.5,17423.584638,34402.592145,26439682,162682117,24.823


20/10/2024 02:46:43,4.64,9.52,17423.670459,34402.808301,26439836,162683196,26.284


20/10/2024 02:46:53,4.02,9.5,17423.719049,34402.99419,26439952,162684186,24.823


20/10/2024 02:47:03,3.81,9.5,17423.808223,34403.202863,26440102,162685218,25.31


20/10/2024 02:47:13,4.9,9.5,17423.953007,34403.451144,26440309,162686345,25.797


20/10/2024 02:47:23,4.02,9.5,17424.133755,34403.718717,26440566,162687519,25.797


20/10/2024 02:47:33,3.78,9.5,17424.205697,34403.932525,26440685,162688602,25.797


20/10/2024 02:47:43,3.75,9.5,17424.249832,34404.127784,26440786,162689645,25.31


20/10/2024 02:47:53,4.23,9.5,17424.295347,34404.327319,26440877,162690706,25.31


20/10/2024 02:48:03,3.82,9.5,17424.368991,34404.542083,26441026,162691811,25.31


20/10/2024 02:48:13,4.82,9.5,17424.450885,34404.749295,26441164,162692843,26.284


20/10/2024 02:48:23,5.52,9.5,17424.639406,34405.015055,26441498,162694047,24.336


20/10/2024 02:48:33,4.03,9.5,17424.736053,34405.227756,26441647,162695068,24.823


20/10/2024 02:48:43,3.82,9.5,17424.781743,34405.417384,26441746,162696084,25.797


20/10/2024 02:48:53,3.01,9.5,17424.827248,34405.602473,26441855,162697080,25.797


20/10/2024 02:49:03,4.5,9.5,17424.98661,34405.85158,26442105,162698207,25.31


20/10/2024 02:49:13,4.02,9.5,17425.118648,34406.089719,26442296,162699299,25.31


20/10/2024 02:49:23,4.56,9.5,17425.252423,34406.329137,26442488,162700389,25.797


20/10/2024 02:49:34,5.23,9.51,17425.353406,34406.555211,26442659,162701500,25.31


20/10/2024 02:49:44,4.85,9.5,17425.456746,34406.786884,26442844,162702644,24.823


20/10/2024 02:49:54,4.14,9.5,17425.566399,34407.017929,26443029,162703760,26.771


20/10/2024 02:50:04,4.05,9.5,17425.652346,34407.239521,26443178,162704876,25.31


20/10/2024 02:50:14,4.7,9.51,17425.733488,34407.456329,26443324,162705964,25.31


20/10/2024 02:50:24,3.9,9.5,17425.784299,34407.643474,26443428,162706948,25.797


20/10/2024 02:50:34,4.02,9.5,17425.866918,34407.843137,26443566,162707939,25.797


20/10/2024 02:50:44,4.24,9.5,17425.962547,34408.061913,26443724,162709007,24.823


20/10/2024 02:50:54,4.48,9.5,17425.982912,34408.23341,26443807,162709976,25.797


20/10/2024 02:51:04,3.62,9.5,17426.008352,34408.411057,26443882,162710952,24.823


20/10/2024 02:51:14,4.5,9.5,17426.068388,34408.607095,26443987,162711954,25.31


20/10/2024 02:51:24,4.0,9.5,17426.132502,34408.809022,26444110,162712986,25.797


20/10/2024 02:51:34,3.7,9.5,17426.164773,34408.994319,26444199,162713994,25.797


20/10/2024 02:51:44,5.02,9.5,17426.3331,34409.260823,26444461,162715198,25.31


20/10/2024 02:51:54,4.42,9.5,17426.409859,34409.481331,26444598,162716311,24.823


20/10/2024 02:52:04,4.22,9.5,17426.443981,34409.670341,26444683,162717343,26.284


20/10/2024 02:52:14,4.13,9.5,17426.563185,34409.908757,26444852,162718462,25.31


20/10/2024 02:52:24,3.7,9.5,17426.635218,34410.111478,26444965,162719481,25.31


20/10/2024 02:52:34,4.36,9.5,17426.752413,34410.331455,26445199,162720560,24.823


20/10/2024 02:52:44,4.4,9.5,17426.815344,34410.524545,26445320,162721556,25.31


20/10/2024 02:52:54,4.26,9.5,17426.85244,34410.715325,26445420,162722605,25.31


20/10/2024 02:53:04,6.8,9.5,17426.905371,34410.905533,26445522,162723602,25.797


20/10/2024 02:53:14,4.29,9.5,17426.980106,34411.107814,26445651,162724620,26.284


20/10/2024 02:53:24,3.84,9.5,17427.073389,34411.322001,26445812,162725662,26.284


20/10/2024 02:53:34,3.83,9.5,17427.142096,34411.525804,26445921,162726675,24.823


20/10/2024 02:53:44,3.89,9.5,17427.203207,34411.733582,26446031,162727742,26.771


20/10/2024 02:53:54,3.4,9.5,17427.249044,34411.929241,26446123,162728773,24.823


20/10/2024 02:54:04,3.74,9.5,17427.382618,34412.173641,26446326,162729921,26.284


20/10/2024 02:54:14,4.74,9.5,17427.523801,34412.418555,26446518,162731028,25.31


20/10/2024 02:54:24,3.91,9.5,17427.553954,34412.607384,26446595,162732058,25.31


20/10/2024 02:54:34,5.65,9.5,17427.72635,34412.868845,26446863,162733233,26.771


20/10/2024 02:54:45,4.17,9.5,17427.840552,34413.088678,26447049,162734274,25.797


20/10/2024 02:54:55,4.52,9.5,17427.97174,34413.321438,26447267,162735372,25.31


20/10/2024 02:55:05,3.75,9.5,17428.058977,34413.536593,26447418,162736448,24.823


20/10/2024 02:55:15,3.99,9.5,17428.184882,34413.764884,26447596,162737493,25.31


20/10/2024 02:55:25,4.66,9.5,17428.337328,34414.013582,26447827,162738623,24.823


20/10/2024 02:55:35,4.58,9.5,17428.431951,34414.231776,26447964,162739669,24.823


20/10/2024 02:55:45,4.6,9.5,17428.53079,34414.450539,26448112,162740721,24.823


20/10/2024 02:55:55,4.69,9.5,17428.623428,34414.671919,26448292,162741838,24.823


20/10/2024 02:56:05,3.93,9.5,17428.70006,34414.887283,26448436,162742937,25.797


20/10/2024 02:56:15,4.52,9.5,17428.745671,34415.086231,26448552,162744003,24.823


20/10/2024 02:56:25,4.69,9.5,17428.815413,34415.301531,26448678,162745113,25.31


20/10/2024 02:56:35,4.46,9.5,17428.851464,34415.487511,26448755,162746107,25.797


20/10/2024 02:56:45,4.76,9.5,17428.914295,34415.687036,26448922,162747163,25.797


20/10/2024 02:56:55,4.31,9.5,17428.999069,34415.893311,26449089,162748192,26.284


20/10/2024 02:57:05,3.82,9.5,17429.071438,34416.094405,26449230,162749223,25.31


20/10/2024 02:57:15,4.38,9.5,17429.176763,34416.317056,26449374,162750282,26.284


20/10/2024 02:57:25,3.67,9.5,17429.228873,34416.508896,26449479,162751291,25.797


20/10/2024 02:57:35,3.94,9.5,17429.355925,34416.741034,26449665,162752364,24.823


20/10/2024 02:57:45,4.03,9.5,17429.428204,34416.945644,26449796,162753397,24.823


20/10/2024 02:57:55,3.87,9.5,17429.474266,34417.140658,26449911,162754440,26.284


20/10/2024 02:58:05,4.55,9.5,17429.583171,34417.377248,26450078,162755578,23.849


20/10/2024 02:58:15,4.39,9.5,17429.697215,34417.611597,26450243,162756686,25.31


20/10/2024 02:58:25,3.82,9.5,17429.769081,34417.823109,26450376,162757769,25.797


20/10/2024 02:58:35,4.09,9.5,17429.865147,34418.048047,26450525,162758863,24.823


20/10/2024 02:58:45,4.61,9.51,17429.948852,34418.25634,26450672,162759902,24.823


20/10/2024 02:58:55,3.8,9.5,17429.986569,34418.43624,26450761,162760879,24.823


20/10/2024 02:59:05,3.73,9.5,17430.032937,34418.620244,26450866,162761864,25.797


20/10/2024 02:59:15,4.3,9.5,17430.116336,34418.829645,26451007,162762906,25.31


20/10/2024 02:59:25,2.97,9.5,17430.173486,34419.026203,26451124,162763935,25.797


20/10/2024 02:59:35,5.24,9.5,17430.223205,34419.217218,26451250,162764959,25.797


20/10/2024 02:59:45,4.34,9.5,17430.281657,34419.411124,26451365,162765960,25.797


20/10/2024 02:59:56,4.2,9.5,17430.445888,34419.674134,26451621,162767159,25.797


20/10/2024 03:00:06,16.21,9.99,17430.583644,34419.920038,26451808,162768278,27.745


20/10/2024 03:00:16,12.59,9.82,17430.612633,34420.107837,26451896,162769307,25.797


20/10/2024 03:00:26,4.26,9.5,17430.813427,34420.389315,26452183,162770521,26.284


20/10/2024 03:00:36,3.84,9.5,17430.893573,34420.604391,26452341,162771625,25.797


20/10/2024 03:00:46,4.27,9.5,17430.957322,34420.811572,26452443,162772687,25.797


20/10/2024 03:00:56,6.13,9.5,17431.12748,34421.068177,26452745,162773866,25.797


20/10/2024 03:01:06,4.24,9.5,17431.173359,34421.252675,26452856,162774853,26.284


20/10/2024 03:01:16,4.08,9.5,17431.201867,34421.430185,26452951,162775840,25.31


20/10/2024 03:01:26,3.65,9.5,17431.253578,34421.622947,26453048,162776848,24.823


20/10/2024 03:01:36,4.72,9.5,17431.441703,34421.892073,26453318,162778030,24.336


20/10/2024 03:01:46,4.79,9.5,17431.488982,34422.081416,26453415,162779027,25.797


20/10/2024 03:01:56,3.96,9.5,17431.546981,34422.278477,26453527,162780042,25.797


20/10/2024 03:02:06,3.68,9.5,17431.630313,34422.489307,26453669,162781086,25.797


20/10/2024 03:02:16,4.34,9.5,17431.694994,34422.696587,26453779,162782144,24.823


20/10/2024 03:02:26,3.82,9.5,17431.782125,34422.911843,26453900,162783186,25.797


20/10/2024 03:02:36,3.88,9.5,17431.851497,34423.129236,26454033,162784313,24.823


20/10/2024 03:02:46,4.07,9.5,17431.982407,34423.373146,26454225,162785446,25.31


20/10/2024 03:02:56,4.13,9.5,17432.037541,34423.566266,26454342,162786460,26.771


20/10/2024 03:03:06,4.11,9.5,17432.1047,34423.763967,26454484,162787478,24.823


20/10/2024 03:03:16,4.17,9.5,17432.166071,34423.961848,26454618,162788518,25.31


20/10/2024 03:03:26,3.91,9.5,17432.231481,34424.163458,26454732,162789556,25.797


20/10/2024 03:03:36,6.91,9.5,17432.312745,34424.369451,26454881,162790592,25.31


20/10/2024 03:03:46,4.36,9.5,17432.395785,34424.576538,26455032,162791626,25.31


20/10/2024 03:03:56,3.74,9.5,17432.466694,34424.780839,26455168,162792672,24.823


20/10/2024 03:04:06,3.67,9.5,17432.510265,34424.971185,26455254,162793677,25.797


20/10/2024 03:04:16,4.72,9.5,17432.663695,34425.226177,26455452,162794813,25.31


20/10/2024 03:04:26,3.92,9.5,17432.773286,34425.461275,26455630,162795939,25.797


20/10/2024 03:04:36,5.71,9.5,17432.83322,34425.665912,26455751,162797009,24.823


20/10/2024 03:04:46,4.28,9.5,17432.910124,34425.877805,26455874,162798067,25.797


20/10/2024 03:04:56,3.6,9.5,17432.981492,34426.089737,26456016,162799164,25.31


20/10/2024 03:05:07,4.55,9.5,17433.076482,34426.306021,26456197,162800234,24.823


20/10/2024 03:05:17,5.05,9.5,17433.17405,34426.520757,26456370,162801292,25.31


20/10/2024 03:05:27,3.68,9.5,17433.285771,34426.739429,26456553,162802340,25.31


20/10/2024 03:05:37,4.05,9.5,17433.367511,34426.948657,26456706,162803398,24.823


20/10/2024 03:05:47,4.42,9.5,17433.417467,34427.138652,26456813,162804397,24.823


20/10/2024 03:05:57,3.96,9.5,17433.510812,34427.351913,26456956,162805425,24.823


20/10/2024 03:06:07,4.01,9.5,17433.569058,34427.552067,26457071,162806456,25.31


20/10/2024 03:06:17,4.5,9.5,17433.586606,34427.723503,26457136,162807406,25.797


20/10/2024 03:06:27,4.05,9.5,17433.624178,34427.919979,26457242,162808479,25.31


20/10/2024 03:06:37,3.72,9.5,17433.676719,34428.123565,26457350,162809558,25.31


20/10/2024 03:06:47,4.24,9.5,17433.752038,34428.335985,26457475,162810624,25.797


20/10/2024 03:06:57,3.84,9.5,17433.777118,34428.52411,26457550,162811664,25.31


20/10/2024 03:07:07,4.53,9.5,17433.933739,34428.777362,26457795,162812812,25.31


20/10/2024 03:07:17,4.37,9.5,17434.045071,34428.999829,26457964,162813855,24.336


20/10/2024 03:07:27,3.97,9.5,17434.10008,34429.189243,26458081,162814859,25.797


20/10/2024 03:07:37,3.71,9.5,17434.205048,34429.40474,26458243,162815893,24.823


20/10/2024 03:07:47,5.21,9.5,17434.376548,34429.663009,26458458,162817008,25.797


20/10/2024 03:07:57,4.19,9.5,17434.465526,34429.874831,26458603,162818044,23.849


20/10/2024 03:08:07,4.3,9.5,17434.532343,34430.074951,26458731,162819067,24.823


20/10/2024 03:08:17,4.23,9.5,17434.582108,34430.268192,26458822,162820076,25.797


20/10/2024 03:08:27,3.89,9.5,17434.612758,34430.45279,26458918,162821093,25.31


20/10/2024 03:08:37,3.64,9.5,17434.677397,34430.660089,26459020,162822152,25.31


20/10/2024 03:08:47,4.65,9.5,17434.797412,34430.900993,26459184,162823273,26.284


20/10/2024 03:08:57,3.97,9.5,17434.86569,34431.107609,26459290,162824310,24.336


20/10/2024 03:09:07,3.62,9.5,17434.903963,34431.298155,26459382,162825347,25.797


20/10/2024 03:09:17,5.68,9.5,17434.970503,34431.50532,26459570,162826454,25.797


20/10/2024 03:09:27,3.53,9.5,17435.070621,34431.71676,26459735,162827472,25.31


20/10/2024 03:09:37,5.56,9.5,17435.128774,34431.909906,26459857,162828483,25.797


20/10/2024 03:09:47,4.17,9.5,17435.182685,34432.102976,26459973,162829503,25.797


20/10/2024 03:09:57,4.04,9.5,17435.25019,34432.304303,26460090,162830531,25.31


20/10/2024 03:10:08,3.65,9.5,17435.317941,34432.503266,26460214,162831550,26.284


20/10/2024 03:10:18,3.67,9.5,17435.439382,34432.731658,26460387,162832597,26.284


20/10/2024 03:10:28,3.46,9.5,17435.59439,34432.988333,26460612,162833755,24.823


20/10/2024 03:10:38,4.14,9.5,17435.737091,34433.240428,26460836,162834913,25.31


20/10/2024 03:10:48,5.88,9.51,17435.816187,34433.451716,26460967,162835971,24.823


20/10/2024 03:10:58,4.02,9.5,17435.864941,34433.648806,26461065,162837010,25.31


20/10/2024 03:11:08,3.81,9.5,17435.963434,34433.875,26461229,162838125,25.797


20/10/2024 03:11:18,4.51,9.54,17435.993797,34434.060502,26461311,162839134,25.31


20/10/2024 03:11:28,3.39,9.6,17436.012867,34434.238359,26461388,162840137,25.31


20/10/2024 03:11:38,3.92,9.53,17436.060792,34434.425088,26461520,162841149,24.823


20/10/2024 03:11:48,3.97,9.59,17436.128941,34434.621255,26461634,162842148,24.823


20/10/2024 03:11:58,4.03,9.57,17436.16648,34434.805669,26461721,162843140,25.797


20/10/2024 03:12:08,3.92,9.55,17436.218103,34434.996442,26461836,162844148,25.797


20/10/2024 03:12:18,4.51,9.5,17436.320518,34435.218633,26461994,162845210,24.823


20/10/2024 03:12:28,4.0,9.5,17436.380802,34435.416692,26462131,162846243,24.823


20/10/2024 03:12:38,3.98,9.51,17436.459931,34435.62872,26462258,162847299,24.823


20/10/2024 03:12:48,4.06,9.5,17436.520204,34435.833036,26462377,162848359,24.336


20/10/2024 03:12:58,4.08,9.5,17436.658309,34436.079588,26462567,162849488,24.336


20/10/2024 03:13:08,4.08,9.51,17436.725082,34436.288783,26462684,162850562,25.31


20/10/2024 03:13:18,4.81,9.5,17436.834476,34436.521903,26462882,162851709,25.31


20/10/2024 03:13:28,4.62,9.57,17436.911883,34436.734564,26463069,162852811,25.31


20/10/2024 03:13:38,4.4,9.6,17436.974857,34436.930344,26463199,162853836,25.797


20/10/2024 03:13:48,4.86,9.5,17437.056291,34437.131932,26463330,162854833,25.797


20/10/2024 03:13:58,4.17,9.5,17437.133264,34437.339421,26463452,162855865,25.31


20/10/2024 03:14:08,4.87,9.5,17437.318046,34437.605821,26463733,162857041,25.797


20/10/2024 03:14:18,5.09,9.5,17437.42536,34437.82501,26463892,162858082,25.797


20/10/2024 03:14:28,3.7,9.5,17437.49818,34438.028283,26464036,162859120,26.771


20/10/2024 03:14:38,5.41,9.51,17437.560621,34438.230859,26464152,162860155,26.284


20/10/2024 03:14:48,4.01,9.5,17437.617604,34438.429929,26464261,162861188,25.797


20/10/2024 03:14:58,4.09,9.5,17437.683831,34438.639722,26464389,162862269,25.797


20/10/2024 03:15:08,22.68,10.31,17437.755211,34438.852757,26464527,162863359,26.771


20/10/2024 03:15:19,5.47,9.51,17437.803083,34439.051518,26464629,162864414,26.284


20/10/2024 03:15:29,4.0,9.5,17437.945864,34439.299389,26464846,162865557,25.31


20/10/2024 03:15:39,4.41,9.5,17438.054037,34439.526286,26465040,162866657,25.797


20/10/2024 03:15:49,3.88,9.5,17438.147926,34439.740458,26465192,162867703,25.31


20/10/2024 03:15:59,3.55,9.5,17438.222071,34439.939493,26465323,162868708,25.31


20/10/2024 03:16:09,3.68,9.5,17438.296424,34440.141108,26465451,162869723,26.284


20/10/2024 03:16:19,4.13,9.52,17438.371287,34440.34707,26465579,162870766,24.823


20/10/2024 03:16:29,3.53,9.5,17438.388145,34440.518024,26465642,162871717,25.797


20/10/2024 03:16:39,3.94,9.5,17438.41284,34440.698486,26465717,162872708,25.797


20/10/2024 03:16:49,5.43,9.5,17438.55163,34440.93999,26465917,162873811,26.284


20/10/2024 03:16:59,4.45,9.51,17438.672653,34441.178256,26466089,162874921,25.797


20/10/2024 03:17:09,4.13,9.51,17438.690387,34441.358614,26466151,162875929,24.823


20/10/2024 03:17:19,4.56,9.5,17438.758755,34441.568752,26466276,162876999,25.31


20/10/2024 03:17:29,3.79,9.5,17438.86124,34441.796598,26466440,162878111,24.823


20/10/2024 03:17:39,4.86,9.5,17438.937931,34442.013449,26466625,162879250,24.336


20/10/2024 03:17:49,3.95,9.5,17438.999954,34442.206856,26466734,162880235,25.797


20/10/2024 03:17:59,4.15,9.5,17439.068561,34442.397847,26466862,162881209,26.284


20/10/2024 03:18:09,3.88,9.5,17439.194293,34442.628154,26467061,162882287,24.823


20/10/2024 03:18:19,4.28,9.5,17439.23783,34442.816967,26467160,162883297,25.797


20/10/2024 03:18:29,3.93,9.5,17439.292731,34443.013808,26467271,162884331,25.31


20/10/2024 03:18:39,3.75,9.5,17439.340121,34443.204456,26467392,162885355,25.797


20/10/2024 03:18:49,4.38,9.5,17439.404431,34443.405282,26467505,162886380,24.336


20/10/2024 03:18:59,4.08,9.5,17439.526692,34443.640831,26467697,162887484,24.823


20/10/2024 03:19:09,3.98,9.5,17439.543817,34443.824136,26467755,162888504,26.284


20/10/2024 03:19:19,4.28,9.5,17439.64882,34444.054117,26467921,162889624,25.797


20/10/2024 03:19:29,3.54,9.5,17439.685758,34444.243307,26468008,162890647,25.797


20/10/2024 03:19:39,6.24,9.5,17439.844966,34444.504825,26468281,162891861,25.31


20/10/2024 03:19:49,5.03,9.5,17439.946498,34444.726387,26468438,162892921,25.31


20/10/2024 03:19:59,3.64,9.5,17439.993336,34444.912241,26468562,162893923,25.31


20/10/2024 03:20:09,4.16,9.52,17440.05161,34445.106059,26468675,162894933,24.823


20/10/2024 03:20:19,5.1,9.5,17440.231298,34445.36881,26468923,162896087,25.797


20/10/2024 03:20:30,3.91,9.5,17440.352277,34445.600065,26469102,162897163,26.284


20/10/2024 03:20:40,4.26,9.5,17440.473468,34445.828041,26469305,162898247,25.797


20/10/2024 03:20:50,4.36,9.5,17440.589765,34446.054321,26469471,162899296,25.797


20/10/2024 03:21:00,4.06,9.5,17440.62696,34446.238432,26469572,162900285,25.797


20/10/2024 03:21:10,4.06,9.5,17440.701471,34446.451905,26469710,162901374,25.797


20/10/2024 03:21:20,3.76,9.5,17440.794486,34446.67154,26469864,162902454,25.797


20/10/2024 03:21:30,3.37,9.5,17440.841563,34446.871337,26469962,162903509,25.797


20/10/2024 03:21:40,4.14,9.5,17440.859396,34447.053903,26470032,162904536,24.336


20/10/2024 03:21:50,5.23,9.5,17440.931882,34447.270245,26470235,162905688,25.31


20/10/2024 03:22:00,4.01,9.5,17441.006399,34447.478204,26470371,162906743,25.797


20/10/2024 03:22:10,3.83,9.5,17441.055063,34447.659302,26470481,162907708,25.31


20/10/2024 03:22:20,3.65,9.5,17441.091419,34447.84277,26470575,162908705,25.31


20/10/2024 03:22:30,4.02,9.5,17441.208864,34448.070338,26470757,162909780,24.823


20/10/2024 03:22:40,4.1,9.51,17441.256295,34448.257392,26470859,162910767,25.31


20/10/2024 03:22:50,4.23,9.5,17441.315386,34448.453661,26470953,162911763,25.31


20/10/2024 03:23:00,4.65,9.5,17441.453997,34448.697994,26471159,162912891,25.797


20/10/2024 03:23:10,4.52,9.5,17441.630326,34448.962239,26471396,162914032,25.31


20/10/2024 03:23:20,4.68,9.5,17441.717051,34449.182112,26471548,162915135,25.797


20/10/2024 03:23:30,3.8,9.5,17441.780168,34449.386546,26471672,162916195,25.797


20/10/2024 03:23:40,3.97,9.5,17441.835257,34449.588454,26471789,162917262,25.31


20/10/2024 03:23:50,4.71,9.5,17441.872768,34449.786456,26471880,162918336,25.797


20/10/2024 03:24:00,4.22,9.5,17441.93387,34449.987426,26472024,162919398,25.31


20/10/2024 03:24:10,4.3,9.5,17442.043961,34450.208063,26472193,162920443,27.258


20/10/2024 03:24:20,3.75,9.5,17442.099605,34450.391174,26472299,162921397,24.823


20/10/2024 03:24:30,3.8,9.5,17442.17403,34450.595766,26472437,162922444,25.31


20/10/2024 03:24:40,5.71,9.52,17442.221147,34450.792434,26472555,162923508,25.31


20/10/2024 03:24:50,4.01,9.5,17442.306599,34451.004482,26472698,162924556,25.797


20/10/2024 03:25:00,4.14,9.5,17442.36645,34451.200412,26472835,162925575,24.823


20/10/2024 03:25:10,4.05,9.52,17442.429576,34451.398765,26472953,162926589,25.31


20/10/2024 03:25:20,7.32,9.5,17442.489284,34451.601237,26473072,162927642,25.797


20/10/2024 03:25:30,3.71,9.5,17442.546019,34451.807517,26473182,162928721,26.771


20/10/2024 03:25:41,5.03,9.5,17442.701315,34452.060965,26473388,162929855,25.31


20/10/2024 03:25:51,4.84,9.5,17442.797261,34452.287255,26473549,162930965,25.797


20/10/2024 03:26:01,5.03,9.5,17442.951814,34452.546336,26473831,162932183,25.31


20/10/2024 03:26:11,4.24,9.5,17443.041766,34452.757357,26473972,162933213,25.797


20/10/2024 03:26:21,4.3,9.5,17443.082709,34452.94407,26474085,162934228,25.797


20/10/2024 03:26:31,3.13,9.5,17443.18143,34453.1621,26474247,162935296,24.336


20/10/2024 03:26:41,4.75,9.5,17443.314848,34453.392546,26474442,162936343,26.284


20/10/2024 03:26:51,4.36,9.5,17443.402004,34453.601399,26474565,162937358,25.31


20/10/2024 03:27:01,3.62,9.5,17443.444636,34453.788872,26474662,162938366,24.823


20/10/2024 03:27:11,4.72,9.5,17443.525073,34453.998923,26474808,162939421,25.797


20/10/2024 03:27:21,3.81,9.5,17443.541191,34454.179113,26474867,162940425,25.31


20/10/2024 03:27:31,3.9,9.5,17443.59698,34454.378183,26474984,162941467,23.849


20/10/2024 03:27:41,4.22,9.5,17443.696222,34454.599334,26475152,162942541,25.31


20/10/2024 03:27:51,3.8,9.5,17443.766407,34454.810531,26475267,162943607,25.797


20/10/2024 03:28:01,4.49,9.5,17443.864889,34455.039327,26475445,162944747,25.797


20/10/2024 03:28:11,4.13,9.5,17443.974439,34455.274504,26475632,162945889,24.823


