round,cid,latency
13,b409bfbacbd34f95885d41c224192c15,4.988810777664185
13,669c331d7b5a4112be7bbe015d459857,5.167248725891113
14,b5cbb68202704eaa8ced25e44ee4b545,3.911710262298584
14,669c331d7b5a4112be7bbe015d459857,4.409786939620972
14,b409bfbacbd34f95885d41c224192c15,4.6866443157196045
15,b5cbb68202704eaa8ced25e44ee4b545,4.020400762557983
15,669c331d7b5a4112be7bbe015d459857,4.43067193031311
15,b409bfbacbd34f95885d41c224192c15,5.024126052856445
16,b5cbb68202704eaa8ced25e44ee4b545,4.048121929168701
16,669c331d7b5a4112be7bbe015d459857,4.742859125137329
16,b409bfbacbd34f95885d41c224192c15,4.859473705291748
17,b5cbb68202704eaa8ced25e44ee4b545,3.935539484024048
17,b409bfbacbd34f95885d41c224192c15,4.936619520187378
17,669c331d7b5a4112be7bbe015d459857,6.382754564285278
18,b5cbb68202704eaa8ced25e44ee4b545,3.74170446395874
18,669c331d7b5a4112be7bbe015d459857,4.6412341594696045
18,b409bfbacbd34f95885d41c224192c15,5.1125807762146
19,b5cbb68202704eaa8ced25e44ee4b545,4.251064777374268
19,b409bfbacbd34f95885d41c224192c15,4.623530149459839
19,669c331d7b5a4112be7bbe015d459857,4.913588523864746
20,b5cbb68202704eaa8ced25e44ee4b545,3.747711181640625
20,669c331d7b5a4112be7bbe015d459857,4.601634740829468
20,b409bfbacbd34f95885d41c224192c15,4.989182949066162
21,b5cbb68202704eaa8ced25e44ee4b545,4.114946365356445
21,b409bfbacbd34f95885d41c224192c15,4.639562845230103
21,669c331d7b5a4112be7bbe015d459857,5.289326190948486
22,b5cbb68202704eaa8ced25e44ee4b545,3.839377880096436
22,669c331d7b5a4112be7bbe015d459857,4.658867597579956
22,b409bfbacbd34f95885d41c224192c15,4.716222047805786
23,b5cbb68202704eaa8ced25e44ee4b545,3.810524225234986
23,669c331d7b5a4112be7bbe015d459857,4.621877431869507
23,b409bfbacbd34f95885d41c224192c15,4.992310047149658
24,b5cbb68202704eaa8ced25e44ee4b545,3.9967737197875977
24,b409bfbacbd34f95885d41c224192c15,4.8193359375
24,669c331d7b5a4112be7bbe015d459857,4.883171558380127
25,b5cbb68202704eaa8ced25e44ee4b545,3.8237688541412354
25,669c331d7b5a4112be7bbe015d459857,4.546950578689575
25,b409bfbacbd34f95885d41c224192c15,4.966490030288696
26,b5cbb68202704eaa8ced25e44ee4b545,4.141054153442383
26,b409bfbacbd34f95885d41c224192c15,4.757147073745728
26,669c331d7b5a4112be7bbe015d459857,4.855709552764893
27,b5cbb68202704eaa8ced25e44ee4b545,3.82502818107605
27,669c331d7b5a4112be7bbe015d459857,4.382933616638184
27,b409bfbacbd34f95885d41c224192c15,4.730453968048096
28,b5cbb68202704eaa8ced25e44ee4b545,3.717052698135376
28,b409bfbacbd34f95885d41c224192c15,5.093301296234131
28,669c331d7b5a4112be7bbe015d459857,6.8883984088897705
29,b5cbb68202704eaa8ced25e44ee4b545,3.976551532745361
29,b409bfbacbd34f95885d41c224192c15,4.683082103729248
29,669c331d7b5a4112be7bbe015d459857,4.772828578948975
30,b5cbb68202704eaa8ced25e44ee4b545,3.7123770713806152
30,669c331d7b5a4112be7bbe015d459857,4.560673475265503
30,b409bfbacbd34f95885d41c224192c15,4.69367265701294
31,b5cbb68202704eaa8ced25e44ee4b545,3.9662909507751465
31,669c331d7b5a4112be7bbe015d459857,4.512407064437866
31,b409bfbacbd34f95885d41c224192c15,5.144542694091797
32,b5cbb68202704eaa8ced25e44ee4b545,3.7742302417755127
32,669c331d7b5a4112be7bbe015d459857,4.557218074798584
32,b409bfbacbd34f95885d41c224192c15,4.902690410614014
33,b5cbb68202704eaa8ced25e44ee4b545,3.7854177951812735
33,669c331d7b5a4112be7bbe015d459857,4.509859561920166
33,b409bfbacbd34f95885d41c224192c15,5.059860944747925
34,b5cbb68202704eaa8ced25e44ee4b545,4.031009912490845
34,b409bfbacbd34f95885d41c224192c15,4.698527812957764
34,669c331d7b5a4112be7bbe015d459857,4.815988540649414
35,b5cbb68202704eaa8ced25e44ee4b545,4.057039737701416
35,669c331d7b5a4112be7bbe015d459857,4.465785264968872
35,b409bfbacbd34f95885d41c224192c15,4.864410638809204
36,b5cbb68202704eaa8ced25e44ee4b545,3.817511796951294
36,b409bfbacbd34f95885d41c224192c15,4.754894971847534
36,669c331d7b5a4112be7bbe015d459857,4.939841985702515
37,b5cbb68202704eaa8ced25e44ee4b545,3.769011497497559
37,669c331d7b5a4112be7bbe015d459857,4.489322662353516
37,b409bfbacbd34f95885d41c224192c15,4.921931982040405
38,b5cbb68202704eaa8ced25e44ee4b545,3.8519558906555176
38,669c331d7b5a4112be7bbe015d459857,5.203017711639404
38,b409bfbacbd34f95885d41c224192c15,5.275941848754883
39,b5cbb68202704eaa8ced25e44ee4b545,4.268423318862915
39,b409bfbacbd34f95885d41c224192c15,4.664098262786865
39,669c331d7b5a4112be7bbe015d459857,4.804441690444946
40,b5cbb68202704eaa8ced25e44ee4b545,4.158041477203369
40,b409bfbacbd34f95885d41c224192c15,4.939876317977905
40,669c331d7b5a4112be7bbe015d459857,5.084080696105957
41,b5cbb68202704eaa8ced25e44ee4b545,3.9710347652435294
41,669c331d7b5a4112be7bbe015d459857,4.817936658859253
41,b409bfbacbd34f95885d41c224192c15,4.934053421020508
42,b5cbb68202704eaa8ced25e44ee4b545,4.1390416622161865
42,669c331d7b5a4112be7bbe015d459857,4.748255491256714
42,b409bfbacbd34f95885d41c224192c15,4.788238763809204
43,b5cbb68202704eaa8ced25e44ee4b545,3.782407522201538
43,669c331d7b5a4112be7bbe015d459857,4.513733148574829
43,b409bfbacbd34f95885d41c224192c15,4.775400161743164
44,b5cbb68202704eaa8ced25e44ee4b545,3.7095048427581774
44,b409bfbacbd34f95885d41c224192c15,4.7398521900177
44,669c331d7b5a4112be7bbe015d459857,4.781367778778076
45,b5cbb68202704eaa8ced25e44ee4b545,3.755079507827759
45,669c331d7b5a4112be7bbe015d459857,4.466026067733765
45,b409bfbacbd34f95885d41c224192c15,4.711902618408203
46,b5cbb68202704eaa8ced25e44ee4b545,3.9227488040924072
46,669c331d7b5a4112be7bbe015d459857,4.704827547073364
46,b409bfbacbd34f95885d41c224192c15,4.89881706237793
47,b5cbb68202704eaa8ced25e44ee4b545,4.107210636138916
47,669c331d7b5a4112be7bbe015d459857,4.852585077285767
47,b409bfbacbd34f95885d41c224192c15,4.903877258300781
48,b5cbb68202704eaa8ced25e44ee4b545,4.044618606567383
48,669c331d7b5a4112be7bbe015d459857,4.906226873397827
48,b409bfbacbd34f95885d41c224192c15,4.996488571166992
49,b5cbb68202704eaa8ced25e44ee4b545,4.025983810424805
49,b409bfbacbd34f95885d41c224192c15,4.841476440429688
49,669c331d7b5a4112be7bbe015d459857,4.937129020690918
50,b5cbb68202704eaa8ced25e44ee4b545,4.088227272033691
50,669c331d7b5a4112be7bbe015d459857,4.540552854537964
50,b409bfbacbd34f95885d41c224192c15,4.731731653213501
51,b5cbb68202704eaa8ced25e44ee4b545,3.78581976890564
51,b409bfbacbd34f95885d41c224192c15,4.7494823932647705
51,669c331d7b5a4112be7bbe015d459857,6.245051622390747
52,b5cbb68202704eaa8ced25e44ee4b545,4.225660800933838
52,b409bfbacbd34f95885d41c224192c15,4.738618135452271
52,669c331d7b5a4112be7bbe015d459857,4.983766555786133
53,b5cbb68202704eaa8ced25e44ee4b545,3.861626625061035
53,669c331d7b5a4112be7bbe015d459857,4.569404602050781
53,b409bfbacbd34f95885d41c224192c15,5.105327129364014
54,b5cbb68202704eaa8ced25e44ee4b545,3.870089054107666
54,b409bfbacbd34f95885d41c224192c15,4.862595081329346
54,669c331d7b5a4112be7bbe015d459857,4.939053297042847
55,b5cbb68202704eaa8ced25e44ee4b545,4.246237277984619
55,b409bfbacbd34f95885d41c224192c15,4.7692461013793945
55,669c331d7b5a4112be7bbe015d459857,5.142657518386841
56,b5cbb68202704eaa8ced25e44ee4b545,3.8912253379821777
56,b409bfbacbd34f95885d41c224192c15,4.779702425003052
56,669c331d7b5a4112be7bbe015d459857,4.993964433670044
57,b5cbb68202704eaa8ced25e44ee4b545,3.7773900032043457
57,669c331d7b5a4112be7bbe015d459857,4.465728998184204
57,b409bfbacbd34f95885d41c224192c15,4.636449813842773
58,b5cbb68202704eaa8ced25e44ee4b545,4.353274822235107
58,b409bfbacbd34f95885d41c224192c15,5.077260971069336
58,669c331d7b5a4112be7bbe015d459857,5.833634614944458
59,b5cbb68202704eaa8ced25e44ee4b545,3.911110162734986
59,669c331d7b5a4112be7bbe015d459857,4.402231216430664
59,b409bfbacbd34f95885d41c224192c15,5.149037837982178
60,b5cbb68202704eaa8ced25e44ee4b545,3.940851449966431
60,b409bfbacbd34f95885d41c224192c15,4.735180139541626
60,669c331d7b5a4112be7bbe015d459857,4.835282564163208
61,b5cbb68202704eaa8ced25e44ee4b545,3.7877659797668457
61,b409bfbacbd34f95885d41c224192c15,4.593490123748779
61,669c331d7b5a4112be7bbe015d459857,4.901360511779785
62,b5cbb68202704eaa8ced25e44ee4b545,3.838751792907715
62,b409bfbacbd34f95885d41c224192c15,4.761814832687378
62,669c331d7b5a4112be7bbe015d459857,4.912731409072876
63,b5cbb68202704eaa8ced25e44ee4b545,4.131895303726196
63,669c331d7b5a4112be7bbe015d459857,5.046494960784912
63,b409bfbacbd34f95885d41c224192c15,5.105036020278931
64,b5cbb68202704eaa8ced25e44ee4b545,3.827042818069458
64,669c331d7b5a4112be7bbe015d459857,4.529768705368042
64,b409bfbacbd34f95885d41c224192c15,4.900281667709351
65,b5cbb68202704eaa8ced25e44ee4b545,4.177730083465576
65,669c331d7b5a4112be7bbe015d459857,4.87669563293457
65,b409bfbacbd34f95885d41c224192c15,5.022205114364624
66,b5cbb68202704eaa8ced25e44ee4b545,3.994843482971192
66,b409bfbacbd34f95885d41c224192c15,4.7233850955963135
66,669c331d7b5a4112be7bbe015d459857,8.097642421722412
67,b5cbb68202704eaa8ced25e44ee4b545,3.791405439376831
67,669c331d7b5a4112be7bbe015d459857,4.472010135650635
67,b409bfbacbd34f95885d41c224192c15,5.361518383026123
68,b5cbb68202704eaa8ced25e44ee4b545,3.902151346206665
68,669c331d7b5a4112be7bbe015d459857,4.768581867218018
68,b409bfbacbd34f95885d41c224192c15,5.176825523376465
69,b5cbb68202704eaa8ced25e44ee4b545,4.401527643203735
69,669c331d7b5a4112be7bbe015d459857,4.704019784927368
69,b409bfbacbd34f95885d41c224192c15,4.851851224899292
70,b5cbb68202704eaa8ced25e44ee4b545,4.044418811798096
70,669c331d7b5a4112be7bbe015d459857,4.770132780075073
70,b409bfbacbd34f95885d41c224192c15,5.127359867095947
71,b5cbb68202704eaa8ced25e44ee4b545,4.1098833084106445
71,669c331d7b5a4112be7bbe015d459857,4.70461368560791
71,b409bfbacbd34f95885d41c224192c15,4.864660739898682
72,b5cbb68202704eaa8ced25e44ee4b545,3.978522539138794
72,669c331d7b5a4112be7bbe015d459857,4.54825758934021
72,b409bfbacbd34f95885d41c224192c15,5.047014474868774
73,b5cbb68202704eaa8ced25e44ee4b545,3.767734050750733
73,669c331d7b5a4112be7bbe015d459857,4.725770711898804
73,b409bfbacbd34f95885d41c224192c15,4.799651384353638
74,669c331d7b5a4112be7bbe015d459857,4.496916055679321
74,b409bfbacbd34f95885d41c224192c15,4.773399829864502
74,b5cbb68202704eaa8ced25e44ee4b545,5.050104856491089
75,b5cbb68202704eaa8ced25e44ee4b545,3.872080564498901
75,669c331d7b5a4112be7bbe015d459857,4.368566274642944
75,b409bfbacbd34f95885d41c224192c15,5.013421297073364
76,b5cbb68202704eaa8ced25e44ee4b545,4.020514488220215
76,b409bfbacbd34f95885d41c224192c15,4.733093500137329
76,669c331d7b5a4112be7bbe015d459857,4.754072189331055
77,b5cbb68202704eaa8ced25e44ee4b545,3.806033611297608
77,b409bfbacbd34f95885d41c224192c15,5.0292065143585205
77,669c331d7b5a4112be7bbe015d459857,7.486210346221924
78,b5cbb68202704eaa8ced25e44ee4b545,4.084605693817139
78,669c331d7b5a4112be7bbe015d459857,4.756289482116699
78,b409bfbacbd34f95885d41c224192c15,5.13244891166687
79,b5cbb68202704eaa8ced25e44ee4b545,4.094487905502319
79,b409bfbacbd34f95885d41c224192c15,4.710766553878784
79,669c331d7b5a4112be7bbe015d459857,4.99684476852417
80,b5cbb68202704eaa8ced25e44ee4b545,4.270752668380737
80,669c331d7b5a4112be7bbe015d459857,4.5603187084198
80,b409bfbacbd34f95885d41c224192c15,5.064884424209595
81,b5cbb68202704eaa8ced25e44ee4b545,3.8891236782073975
81,b409bfbacbd34f95885d41c224192c15,4.747625112533569
81,669c331d7b5a4112be7bbe015d459857,4.954757928848267
82,b5cbb68202704eaa8ced25e44ee4b545,4.016950607299805
82,b409bfbacbd34f95885d41c224192c15,4.811602830886841
82,669c331d7b5a4112be7bbe015d459857,5.149391174316406
83,b5cbb68202704eaa8ced25e44ee4b545,3.954235315322876
83,669c331d7b5a4112be7bbe015d459857,4.5220208168029785
83,b409bfbacbd34f95885d41c224192c15,5.46176815032959
84,b5cbb68202704eaa8ced25e44ee4b545,4.094524383544922
84,b409bfbacbd34f95885d41c224192c15,4.705798625946045
84,669c331d7b5a4112be7bbe015d459857,5.0738067626953125
85,b5cbb68202704eaa8ced25e44ee4b545,3.82657241821289
85,669c331d7b5a4112be7bbe015d459857,4.525191783905029
85,b409bfbacbd34f95885d41c224192c15,4.76855993270874
86,b5cbb68202704eaa8ced25e44ee4b545,3.757990598678589
86,b409bfbacbd34f95885d41c224192c15,4.677683353424072
86,669c331d7b5a4112be7bbe015d459857,4.925348520278931
87,b5cbb68202704eaa8ced25e44ee4b545,4.153025627136231
87,b409bfbacbd34f95885d41c224192c15,4.72205114364624
87,669c331d7b5a4112be7bbe015d459857,5.475541114807129
88,b5cbb68202704eaa8ced25e44ee4b545,3.918511867523194
88,669c331d7b5a4112be7bbe015d459857,5.2217278480529785
88,b409bfbacbd34f95885d41c224192c15,5.251465559005737
89,b5cbb68202704eaa8ced25e44ee4b545,5.470725774765015
89,b409bfbacbd34f95885d41c224192c15,5.763388395309448
89,669c331d7b5a4112be7bbe015d459857,6.529595613479614
90,b5cbb68202704eaa8ced25e44ee4b545,6.275288820266724
90,669c331d7b5a4112be7bbe015d459857,6.779532194137573
90,b409bfbacbd34f95885d41c224192c15,7.442397356033325
91,b5cbb68202704eaa8ced25e44ee4b545,3.8316516876220703
91,669c331d7b5a4112be7bbe015d459857,4.738211154937744
91,b409bfbacbd34f95885d41c224192c15,4.737772464752197
92,b5cbb68202704eaa8ced25e44ee4b545,3.978479385375977
92,b409bfbacbd34f95885d41c224192c15,4.728863954544067
92,669c331d7b5a4112be7bbe015d459857,4.744123935699463
93,b5cbb68202704eaa8ced25e44ee4b545,4.059064626693726
93,669c331d7b5a4112be7bbe015d459857,4.517934799194336
93,b409bfbacbd34f95885d41c224192c15,4.689814805984497
94,b5cbb68202704eaa8ced25e44ee4b545,3.851125240325928
94,669c331d7b5a4112be7bbe015d459857,4.407083988189697
94,b409bfbacbd34f95885d41c224192c15,4.913610935211182
95,b5cbb68202704eaa8ced25e44ee4b545,4.258002042770386
95,669c331d7b5a4112be7bbe015d459857,4.873422384262085
95,b409bfbacbd34f95885d41c224192c15,4.924438714981079
96,b5cbb68202704eaa8ced25e44ee4b545,3.759407758712769
96,669c331d7b5a4112be7bbe015d459857,4.666179656982422
96,b409bfbacbd34f95885d41c224192c15,5.103701114654541
97,b5cbb68202704eaa8ced25e44ee4b545,3.867907524108887
97,b409bfbacbd34f95885d41c224192c15,4.650563955307007
97,669c331d7b5a4112be7bbe015d459857,4.739800214767456
98,b5cbb68202704eaa8ced25e44ee4b545,4.196535587310791
98,669c331d7b5a4112be7bbe015d459857,4.3836212158203125
98,b409bfbacbd34f95885d41c224192c15,4.786930799484253
99,b5cbb68202704eaa8ced25e44ee4b545,3.8804914951324463
99,669c331d7b5a4112be7bbe015d459857,4.929064750671387
99,b409bfbacbd34f95885d41c224192c15,5.169426918029785
100,b5cbb68202704eaa8ced25e44ee4b545,4.196914911270142
100,b409bfbacbd34f95885d41c224192c15,4.7454705238342285
100,669c331d7b5a4112be7bbe015d459857,4.936239719390869
